Timestamp (UTC),Value (mm)
2008-02-15 16:00:00,577.9729166665768
2008-02-16 16:00:00,585
2008-02-17 16:00:00,585
2008-02-18 16:00:00,585.4729166665768
2008-02-19 16:00:00,592.5
2008-02-20 16:00:00,592.5
2008-02-21 16:00:00,592.5
2008-02-22 16:00:00,592.5
2008-02-23 16:00:00,585
2008-02-24 16:00:00,592.0270833334232
2008-02-25 16:00:00,577.5
2008-02-26 16:00:00,585.4729166665768
2008-02-27 16:00:00,600
2008-02-28 16:00:00,588.75
2008-02-29 16:00:00,600
2008-03-01 16:00:00,599.5270833334232
2008-03-02 16:00:00,592.5
2008-03-03 16:00:00,622.5
2008-03-04 16:00:00,607.5
2008-03-05 16:00:00,615
2008-03-06 16:00:00,615
2008-03-07 16:00:00,622.5
2008-03-08 16:00:00,615
2008-03-09 16:00:00,615
2008-03-10 16:00:00,618.75
2008-03-11 16:00:00,630
2008-03-12 16:00:00,637.5
2008-03-13 16:00:00,645
2008-03-14 16:00:00,645
2008-03-15 16:00:00,645
2008-03-16 16:00:00,645
2008-03-17 16:00:00,656.25
2008-03-18 16:00:00,671.7229166665768
2008-03-19 16:00:00,675
2008-03-20 16:00:00,667.5
2008-03-21 16:00:00,667.5
2008-03-22 16:00:00,675
2008-03-23 16:00:00,705
2008-03-24 16:00:00,690
2008-03-25 16:00:00,693.75
2008-03-26 16:00:00,697.5
2008-03-27 16:00:00,690
2008-03-28 16:00:00,716.25
2008-03-29 16:00:00,690
2008-03-30 16:00:00,705
2008-03-31 16:00:00,701.25
2008-04-01 16:00:00,712.5
2008-04-02 16:00:00,712.5
2008-04-03 16:00:00,712.5
2008-04-04 16:00:00,727.5
2008-04-05 16:00:00,720
2008-04-06 16:00:00,716.25
2008-04-07 16:00:00,720
2008-04-08 16:00:00,727.5
2008-04-09 16:00:00,727.5
2008-04-10 16:00:00,720
2008-04-11 16:00:00,716.25
2008-04-12 16:00:00,720
2008-04-13 16:00:00,727.5
2008-04-14 16:00:00,727.5
2008-04-15 16:00:00,727.5
2008-04-16 16:00:00,735
2008-04-17 16:00:00,742.5
2008-04-18 16:00:00,749.5260416671678
2008-04-19 16:00:00,750
2008-04-20 16:00:00,750
2008-04-21 16:00:00,764.0520833343356
2008-04-22 16:00:00,753.75
2008-04-23 16:00:00,768.75
2008-04-24 16:00:00,765
2008-04-25 16:00:00,780
2008-04-26 16:00:00,772.5
2008-04-27 16:00:00,787.9739583328322
2008-04-28 16:00:00,798.75
2008-04-29 16:00:00,795
2008-04-30 16:00:00,794.5260416671678
2008-05-01 16:00:00,772.5
2008-05-02 16:00:00,780
2008-05-03 16:00:00,783.75
2008-05-04 16:00:00,772.0260416671678
2008-05-05 16:00:00,750
2008-05-06 16:00:00,757.5
2008-05-07 16:00:00,772.5
2008-05-08 16:00:00,783.75
2008-05-09 16:00:00,783.75
2008-05-10 16:00:00,772.5
2008-05-11 16:00:00,765
2008-05-12 16:00:00,757.5
2008-05-13 16:00:00,757.5
2008-05-14 16:00:00,742.5
2008-05-15 16:00:00,735
2008-05-16 16:00:00,704.0520833343356
2008-05-17 16:00:00,693.2760416671678
2008-05-18 16:00:00,652.0260416671678
2008-05-19 16:00:00,607.5
2008-05-20 16:00:00,577.5
2008-05-21 16:00:00,554.5260416671678
2008-05-22 16:00:00,539.5260416671678
2008-05-23 16:00:00,525
2008-05-24 16:00:00,509.5250000002576
2008-05-25 16:00:00,487.0250000002576
2008-05-26 16:00:00,468.2750000002576
2008-05-27 16:00:00,442.5
2008-05-28 16:00:00,411.5500000005151
2008-05-29 16:00:00,359.5250000002576
2008-05-30 16:00:00,318.2750000002576
2008-05-31 16:00:00,273.2750000002576
2008-06-01 16:00:00,240
2008-06-02 16:00:00,195
2008-06-03 16:00:00,172.5
2008-06-04 16:00:00,142.5
2008-06-05 16:00:00,112.5
2008-06-06 16:00:00,105
2008-06-07 16:00:00,105
2008-06-08 16:00:00,89.05000000051514
2008-06-09 16:00:00,74.52500000025756
2008-06-10 16:00:00,67.5
2008-06-11 16:00:00,63.27500000025757
2008-06-12 16:00:00,37.5
2008-06-13 16:00:00,82.5
2008-06-14 16:00:00,78.75
2008-06-15 16:00:00,78.75
2008-06-16 16:00:00,78.75
2008-06-17 16:00:00,78.75
2008-06-18 16:00:00,78.75
2008-06-19 16:00:00,75
2008-06-20 16:00:00,75
2008-06-21 16:00:00,78.75
2008-06-22 16:00:00,75
2008-06-23 16:00:00,75
2008-06-24 16:00:00,75
2008-06-25 16:00:00,75
2008-06-26 16:00:00,78.75
2008-06-27 16:00:00,75
2008-06-28 16:00:00,78.75
2008-06-29 16:00:00,78.75
2008-06-30 16:00:00,78.75
2008-07-01 16:00:00,78.75
2008-07-02 16:00:00,75
2008-07-03 16:00:00,75.47499999974244
2008-07-04 16:00:00,78.27500000025756
2008-07-05 16:00:00,75
2008-07-06 16:00:00,75
2008-07-07 16:00:00,75
2008-07-08 16:00:00,75
2008-07-09 16:00:00,75
2008-07-10 16:00:00,75
2008-07-11 16:00:00,75
2008-07-12 16:00:00,75
2008-07-13 16:00:00,75
2008-07-14 16:00:00,75
2008-07-15 16:00:00,75
2008-07-16 16:00:00,75
2008-07-17 16:00:00,75
2008-07-18 16:00:00,67.5
2008-07-19 16:00:00,60
2008-07-20 16:00:00,60
2008-07-21 16:00:00,56.25
2008-07-22 16:00:00,52.5
2008-07-23 16:00:00,48.75
2008-07-24 16:00:00,45
2008-07-25 16:00:00,45
2008-07-26 16:00:00,45
2008-07-27 16:00:00,41.25
2008-07-28 16:00:00,37.5
2008-07-29 16:00:00,33.75
2008-07-30 16:00:00,30
2008-07-31 16:00:00,30
2008-08-01 16:00:00,30
2008-08-02 16:00:00,22.5
2008-08-03 16:00:00,18.75
2008-08-04 16:00:00,18.27500000025757
2008-08-05 16:00:00,15
2008-08-06 16:00:00,11.25
2008-08-07 16:00:00,7.5
2008-08-08 16:00:00,7.5
2008-08-09 16:00:00,7.5
2008-08-10 16:00:00,7.0250000002575685
2008-08-11 16:00:00,0
2008-08-12 16:00:00,0
2008-08-13 16:00:00,0
2008-08-13 16:00:01,NaN
2008-10-09 15:59:59,NaN
2008-10-09 16:00:00,0
2008-10-10 16:00:00,0
2008-10-11 16:00:00,0
2008-10-12 16:00:00,0
2008-10-13 16:00:00,0
2008-10-14 16:00:00,0
2008-10-15 16:00:00,0
2008-10-16 16:00:00,0
2008-10-17 16:00:00,0
2008-10-18 16:00:00,0
2008-10-19 16:00:00,0
2008-10-20 16:00:00,3.75
2008-10-21 16:00:00,7.5
2008-10-22 16:00:00,7.5
2008-10-23 16:00:00,3.75
2008-10-24 16:00:00,0
2008-10-25 16:00:00,0
2008-10-26 16:00:00,0
2008-10-27 16:00:00,0
2008-10-28 16:00:00,0
2008-10-29 16:00:00,0
2008-10-30 16:00:00,0
2008-10-31 16:00:00,0
2008-11-01 16:00:00,0
2008-11-02 16:00:00,0
2008-11-03 16:00:00,0
2008-11-04 16:00:00,4.218749999590727
2008-11-05 16:00:00,15
2008-11-06 16:00:00,15
2008-11-07 16:00:00,22.5
2008-11-08 16:00:00,22.5
2008-11-09 16:00:00,22.5
2008-11-10 16:00:00,22.5
2008-11-11 16:00:00,30
2008-11-12 16:00:00,67.5
2008-11-13 16:00:00,67.5
2008-11-14 16:00:00,60
2008-11-15 16:00:00,60
2008-11-16 16:00:00,67.5
2008-11-17 16:00:00,67.5
2008-11-18 16:00:00,67.5
2008-11-19 16:00:00,67.5
2008-11-20 16:00:00,59.53020833349904
2008-11-21 16:00:00,64.21979166650095
2008-11-22 16:00:00,64.21979166650095
2008-11-23 16:00:00,67.5
2008-11-24 16:00:00,60
2008-11-25 16:00:00,67.5
2008-11-26 16:00:00,71.25
2008-11-27 16:00:00,67.5
2008-11-28 16:00:00,64.21979166650095
2008-11-29 16:00:00,67.5
2008-11-30 16:00:00,67.5
2008-12-01 16:00:00,75
2008-12-02 16:00:00,75
2008-12-03 16:00:00,78.75
2008-12-04 16:00:00,75
2008-12-05 16:00:00,67.5
2008-12-06 16:00:00,75
2008-12-07 16:00:00,94.21979166650095
2008-12-08 16:00:00,97.5
2008-12-08 16:00:01,NaN
2008-12-15 15:59:59,NaN
2008-12-15 16:00:00,120
2008-12-16 16:00:00,120
2008-12-17 16:00:00,120
2008-12-18 16:00:00,120
2008-12-19 16:00:00,120
2008-12-20 16:00:00,120
2008-12-21 16:00:00,131.71979166650095
2008-12-22 16:00:00,135
2008-12-23 16:00:00,135
2008-12-24 16:00:00,138.75
2008-12-25 16:00:00,142.5
2008-12-26 16:00:00,146.25
2008-12-27 16:00:00,157.96979166650095
2008-12-28 16:00:00,180
2008-12-29 16:00:00,187.5
2008-12-30 16:00:00,195
2008-12-31 16:00:00,210
2009-01-01 16:00:00,217.5
2009-01-02 16:00:00,225
2009-01-03 16:00:00,225
2009-01-04 16:00:00,232.5
2009-01-05 16:00:00,236.25
2009-01-06 16:00:00,240
2009-01-07 16:00:00,277.97187499966657
2009-01-08 16:00:00,326.25
2009-01-09 16:00:00,329.52812500033343
2009-01-10 16:00:00,330
2009-01-11 16:00:00,341.25
2009-01-12 16:00:00,341.25
2009-01-13 16:00:00,345
2009-01-14 16:00:00,345
2009-01-15 16:00:00,345
2009-01-16 16:00:00,341.25
2009-01-17 16:00:00,341.25
2009-01-18 16:00:00,341.25
2009-01-19 16:00:00,345
2009-01-20 16:00:00,345
2009-01-21 16:00:00,345
2009-01-22 16:00:00,345
2009-01-23 16:00:00,341.25
2009-01-24 16:00:00,341.25
2009-01-25 16:00:00,341.25
2009-01-26 16:00:00,341.25
2009-01-27 16:00:00,341.25
2009-01-28 16:00:00,337.5
2009-01-29 16:00:00,337.5
2009-01-30 16:00:00,341.72187499966657
2009-01-31 16:00:00,337.5
2009-02-01 16:00:00,337.5
2009-02-02 16:00:00,340.77812500033343
2009-02-03 16:00:00,345
2009-02-04 16:00:00,345
2009-02-05 16:00:00,345
2009-02-06 16:00:00,345
2009-02-07 16:00:00,356.25
2009-02-08 16:00:00,360
2009-02-09 16:00:00,360
2009-02-10 16:00:00,360
2009-02-11 16:00:00,360
2009-02-12 16:00:00,360
2009-02-13 16:00:00,360
2009-02-14 16:00:00,360
2009-02-15 16:00:00,360
2009-02-16 16:00:00,367.5
2009-02-17 16:00:00,360
2009-02-18 16:00:00,360
2009-02-19 16:00:00,363.75
2009-02-20 16:00:00,360
2009-02-21 16:00:00,363.75
2009-02-22 16:00:00,367.5
2009-02-23 16:00:00,375
2009-02-24 16:00:00,397.5
2009-02-25 16:00:00,401.25
2009-02-26 16:00:00,412.5
2009-02-27 16:00:00,412.5
2009-02-28 16:00:00,412.9729166665768
2009-03-01 16:00:00,416.7229166665768
2009-03-02 16:00:00,420
2009-03-03 16:00:00,442.9729166665768
2009-03-04 16:00:00,450
2009-03-05 16:00:00,461.25
2009-03-06 16:00:00,472.5
2009-03-07 16:00:00,480
2009-03-08 16:00:00,480
2009-03-09 16:00:00,483.75
2009-03-10 16:00:00,483.75
2009-03-11 16:00:00,487.5
2009-03-12 16:00:00,487.5
2009-03-13 16:00:00,495
2009-03-14 16:00:00,502.50000000000006
2009-03-15 16:00:00,533.4458333331536
2009-03-16 16:00:00,536.25
2009-03-17 16:00:00,544.2229166665768
2009-03-18 16:00:00,551.25
2009-03-19 16:00:00,555
2009-03-20 16:00:00,559.2229166665768
2009-03-21 16:00:00,562.5
2009-03-22 16:00:00,562.5
2009-03-23 16:00:00,562.5
2009-03-24 16:00:00,570
2009-03-25 16:00:00,570
2009-03-26 16:00:00,570
2009-03-27 16:00:00,570.4729166665768
2009-03-28 16:00:00,585.4729166665768
2009-03-29 16:00:00,585
2009-03-30 16:00:00,592.5
2009-03-31 16:00:00,607.5
2009-04-01 16:00:00,615
2009-04-02 16:00:00,622.5
2009-04-03 16:00:00,615
2009-04-04 16:00:00,615
2009-04-05 16:00:00,615
2009-04-06 16:00:00,615
2009-04-07 16:00:00,611.7229166665768
2009-04-08 16:00:00,607.5
2009-04-09 16:00:00,592.5
2009-04-10 16:00:00,592.5
2009-04-11 16:00:00,596.25
2009-04-12 16:00:00,600
2009-04-13 16:00:00,615
2009-04-14 16:00:00,615
2009-04-15 16:00:00,615
2009-04-16 16:00:00,615
2009-04-17 16:00:00,615
2009-04-18 16:00:00,615
2009-04-19 16:00:00,615
2009-04-20 16:00:00,600
2009-04-21 16:00:00,592.5
2009-04-22 16:00:00,581.25
2009-04-23 16:00:00,596.25
2009-04-24 16:00:00,592.5
2009-04-25 16:00:00,585
2009-04-26 16:00:00,585
2009-04-27 16:00:00,592.5
2009-04-28 16:00:00,592.5
2009-04-29 16:00:00,592.5
2009-04-30 16:00:00,596.25
2009-05-01 16:00:00,600
2009-05-02 16:00:00,592.5
2009-05-03 16:00:00,592.5
2009-05-04 16:00:00,585
2009-05-05 16:00:00,585
2009-05-06 16:00:00,592.5
2009-05-07 16:00:00,615
2009-05-08 16:00:00,615
2009-05-09 16:00:00,615
2009-05-10 16:00:00,615
2009-05-11 16:00:00,611.25
2009-05-12 16:00:00,630
2009-05-13 16:00:00,630
2009-05-14 16:00:00,641.25
2009-05-15 16:00:00,641.25
2009-05-16 16:00:00,633.2760416671678
2009-05-17 16:00:00,622.5
2009-05-18 16:00:00,599.5260416671678
2009-05-19 16:00:00,570
2009-05-20 16:00:00,566.25
2009-05-21 16:00:00,562.5
2009-05-22 16:00:00,532.0260416671678
2009-05-23 16:00:00,479.5260416671678
2009-05-24 16:00:00,453.2760416671678
2009-05-25 16:00:00,445.7760416671678
2009-05-26 16:00:00,405
2009-05-27 16:00:00,366.5520833343356
2009-05-28 16:00:00,315
2009-05-29 16:00:00,265.7760416671678
2009-05-30 16:00:00,190.7760416671678
2009-05-31 16:00:00,127.5
2009-06-01 16:00:00,97.0260416671678
2009-06-02 16:00:00,66.55208333433559
2009-06-03 16:00:00,29.5260416671678
2009-06-04 16:00:00,7.5
2009-06-05 16:00:00,0.47395833283220173
2009-06-06 16:00:00,0
2009-06-07 16:00:00,0
2009-06-08 16:00:00,0
2009-06-09 16:00:00,0
2009-06-10 16:00:00,0
2009-06-11 16:00:00,0
2009-06-12 16:00:00,3.75
2009-06-13 16:00:00,0
2009-06-14 16:00:00,3.75
2009-06-15 16:00:00,0
2009-06-16 16:00:00,0
2009-06-17 16:00:00,0
2009-06-18 16:00:00,0
2009-06-19 16:00:00,0
2009-06-20 16:00:00,0
2009-06-21 16:00:00,0
2009-06-22 16:00:00,0
2009-06-23 16:00:00,0
2009-06-24 16:00:00,0
2009-06-25 16:00:00,0
2009-06-26 16:00:00,0
2009-06-27 16:00:00,0
2009-06-28 16:00:00,0
2009-06-29 16:00:00,0
2009-06-30 16:00:00,0
2009-07-01 16:00:00,0
2009-07-02 16:00:00,0
2009-07-03 16:00:00,0
2009-07-04 16:00:00,0
2009-07-05 16:00:00,0
2009-07-06 16:00:00,0
2009-07-07 16:00:00,0
2009-07-08 16:00:00,0
2009-07-09 16:00:00,0
2009-07-10 16:00:00,0
2009-07-11 16:00:00,0
2009-07-12 16:00:00,0
2009-07-13 16:00:00,0
2009-07-14 16:00:00,0
2009-07-15 16:00:00,0
2009-07-16 16:00:00,0
2009-07-17 16:00:00,0
2009-07-18 16:00:00,0
2009-07-19 16:00:00,0
2009-07-20 16:00:00,0
2009-07-21 16:00:00,0
2009-07-22 16:00:00,0
2009-07-23 16:00:00,0
2009-07-24 16:00:00,0
2009-07-25 16:00:00,0
2009-07-26 16:00:00,0
2009-07-27 16:00:00,0
2009-07-28 16:00:00,0
2009-07-29 16:00:00,0
2009-07-30 16:00:00,0
2009-07-31 16:00:00,0
2009-08-01 16:00:00,0
2009-08-02 16:00:00,0
2009-08-03 16:00:00,0
2009-08-04 16:00:00,0
2009-08-05 16:00:00,0
2009-08-06 16:00:00,0
2009-08-07 16:00:00,0
2009-08-08 16:00:00,0
2009-08-09 16:00:00,0
2009-08-10 16:00:00,0
2009-08-11 16:00:00,0
2009-08-12 16:00:00,0
2009-08-12 16:00:01,NaN
2009-08-14 15:59:59,NaN
2009-08-14 16:00:00,0
2009-08-15 16:00:00,0
2009-08-16 16:00:00,0
2009-08-17 16:00:00,0
2009-08-18 16:00:00,0
2009-08-19 16:00:00,0
2009-08-20 16:00:00,0
2009-08-21 16:00:00,0
2009-08-22 16:00:00,0
2009-08-23 16:00:00,0
2009-08-24 16:00:00,0
2009-08-25 16:00:00,0
2009-08-26 16:00:00,0
2009-08-27 16:00:00,0
2009-08-28 16:00:00,0
2009-08-29 16:00:00,0
2009-08-30 16:00:00,0
2009-08-31 16:00:00,0
2009-09-01 16:00:00,0
2009-09-02 16:00:00,0
2009-09-03 16:00:00,0
2009-09-04 16:00:00,0
2009-09-05 16:00:00,0
2009-09-05 16:00:01,NaN
2009-09-09 15:59:59,NaN
2009-09-09 16:00:00,0
2009-09-10 16:00:00,0
2009-09-11 16:00:00,0
2009-09-12 16:00:00,0
2009-09-13 16:00:00,0
2009-09-14 16:00:00,0
2009-09-15 16:00:00,0
2009-09-16 16:00:00,0
2009-09-16 16:00:01,NaN
2009-09-18 15:59:59,NaN
2009-09-18 16:00:00,0
2009-09-19 16:00:00,0
2009-09-19 16:00:01,NaN
2009-09-22 15:59:59,NaN
2009-09-22 16:00:00,0
2009-09-23 16:00:00,0
2009-09-24 16:00:00,0
2009-09-25 16:00:00,0
2009-09-26 16:00:00,0
2009-09-26 16:00:01,NaN
2009-10-02 15:59:59,NaN
2009-10-02 16:00:00,3.75
2009-10-03 16:00:00,0
2009-10-04 16:00:00,3.75
2009-10-05 16:00:00,3.75
2009-10-06 16:00:00,0
2009-10-07 16:00:00,7.5
2009-10-08 16:00:00,7.5
2009-10-09 16:00:00,7.5
2009-10-10 16:00:00,7.5
2009-10-11 16:00:00,7.5
2009-10-12 16:00:00,7.5
2009-10-13 16:00:00,7.5
2009-10-14 16:00:00,22.5
2009-10-15 16:00:00,33.75
2009-10-16 16:00:00,37.5
2009-10-17 16:00:00,22.5
2009-10-18 16:00:00,3.75
2009-10-19 16:00:00,0
2009-10-19 16:00:01,NaN
2009-10-21 15:59:59,NaN
2009-10-21 16:00:00,0
2009-10-21 16:00:01,NaN
2009-10-23 15:59:59,NaN
2009-10-23 16:00:00,0
2009-10-24 16:00:00,0
2009-10-24 16:00:01,NaN
2009-10-26 15:59:59,NaN
2009-10-26 16:00:00,37.5
2009-10-27 16:00:00,45
2009-10-28 16:00:00,45
2009-10-29 16:00:00,45
2009-10-30 16:00:00,48.75
2009-10-31 16:00:00,52.5
2009-11-01 16:00:00,60
2009-11-02 16:00:00,60
2009-11-03 16:00:00,60
2009-11-04 16:00:00,56.25
2009-11-05 16:00:00,60
2009-11-06 16:00:00,67.5
2009-11-07 16:00:00,78.75
2009-11-08 16:00:00,97.5
2009-11-09 16:00:00,97.5
2009-11-10 16:00:00,97.5
2009-11-11 16:00:00,101.25
2009-11-12 16:00:00,105
2009-11-13 16:00:00,105
2009-11-14 16:00:00,108.75
2009-11-15 16:00:00,108.75
2009-11-16 16:00:00,112.5
2009-11-17 16:00:00,112.5
2009-11-18 16:00:00,112.5
2009-11-19 16:00:00,112.5
2009-11-20 16:00:00,120
2009-11-21 16:00:00,127.5
2009-11-22 16:00:00,131.25
2009-11-23 16:00:00,135
2009-11-24 16:00:00,135
2009-11-25 16:00:00,142.5
2009-11-26 16:00:00,142.5
2009-11-27 16:00:00,165
2009-11-28 16:00:00,165
2009-11-29 16:00:00,165
2009-11-30 16:00:00,172.5
2009-12-01 16:00:00,176.25
2009-12-02 16:00:00,172.5
2009-12-03 16:00:00,172.5
2009-12-04 16:00:00,172.5
2009-12-05 16:00:00,176.25
2009-12-06 16:00:00,176.25
2009-12-07 16:00:00,176.25
2009-12-08 16:00:00,176.25
2009-12-09 16:00:00,176.25
2009-12-10 16:00:00,172.5
2009-12-11 16:00:00,172.5
2009-12-12 16:00:00,176.25
2009-12-13 16:00:00,180
2009-12-14 16:00:00,180
2009-12-15 16:00:00,187.5
2009-12-16 16:00:00,202.5
2009-12-17 16:00:00,210
2009-12-18 16:00:00,213.75
2009-12-19 16:00:00,221.25
2009-12-20 16:00:00,225
2009-12-21 16:00:00,247.5
2009-12-22 16:00:00,262.5
2009-12-23 16:00:00,266.25
2009-12-24 16:00:00,266.25
2009-12-25 16:00:00,266.25
2009-12-26 16:00:00,262.5
2009-12-27 16:00:00,266.25
2009-12-28 16:00:00,266.25
2009-12-29 16:00:00,266.25
2009-12-30 16:00:00,266.25
2009-12-31 16:00:00,266.25
2010-01-01 16:00:00,277.5
2010-01-02 16:00:00,292.5
2010-01-03 16:00:00,296.25
2010-01-04 16:00:00,300
2010-01-05 16:00:00,307.5
2010-01-06 16:00:00,307.5
2010-01-07 16:00:00,307.5
2010-01-08 16:00:00,307.5
2010-01-09 16:00:00,307.5
2010-01-10 16:00:00,307.5
2010-01-11 16:00:00,311.25
2010-01-12 16:00:00,315
2010-01-13 16:00:00,330
2010-01-14 16:00:00,341.25
2010-01-15 16:00:00,356.25
2010-01-16 16:00:00,371.25
2010-01-17 16:00:00,375
2010-01-18 16:00:00,378.75
2010-01-19 16:00:00,382.5
2010-01-20 16:00:00,382.5
2010-01-21 16:00:00,382.5
2010-01-22 16:00:00,382.5
2010-01-23 16:00:00,375
2010-01-24 16:00:00,375
2010-01-25 16:00:00,382.5
2010-01-26 16:00:00,382.5
2010-01-27 16:00:00,375
2010-01-28 16:00:00,375
2010-01-29 16:00:00,375
2010-01-30 16:00:00,375
2010-01-31 16:00:00,382.5
2010-02-01 16:00:00,382.5
2010-02-02 16:00:00,386.25
2010-02-03 16:00:00,386.25
2010-02-04 16:00:00,386.25
2010-02-05 16:00:00,386.25
2010-02-06 16:00:00,382.5
2010-02-07 16:00:00,382.5
2010-02-08 16:00:00,382.5
2010-02-09 16:00:00,382.5
2010-02-10 16:00:00,386.25
2010-02-11 16:00:00,386.25
2010-02-12 16:00:00,386.25
2010-02-13 16:00:00,390
2010-02-14 16:00:00,390
2010-02-15 16:00:00,390
2010-02-16 16:00:00,397.5
2010-02-17 16:00:00,397.5
2010-02-18 16:00:00,397.5
2010-02-19 16:00:00,401.25
2010-02-20 16:00:00,397.5
2010-02-21 16:00:00,401.25
2010-02-22 16:00:00,397.5
2010-02-23 16:00:00,401.25
2010-02-24 16:00:00,405
2010-02-25 16:00:00,401.25
2010-02-26 16:00:00,401.25
2010-02-27 16:00:00,405
2010-02-28 16:00:00,401.25
2010-03-01 16:00:00,401.25
2010-03-02 16:00:00,405
2010-03-03 16:00:00,405
2010-03-04 16:00:00,405
2010-03-05 16:00:00,401.25
2010-03-06 16:00:00,405
2010-03-07 16:00:00,405
2010-03-08 16:00:00,412.5
2010-03-09 16:00:00,420
2010-03-10 16:00:00,420
2010-03-11 16:00:00,420
2010-03-12 16:00:00,427.5
2010-03-13 16:00:00,427.5
2010-03-14 16:00:00,420
2010-03-15 16:00:00,420
2010-03-16 16:00:00,423.75
2010-03-17 16:00:00,427.5
2010-03-18 16:00:00,431.25
2010-03-19 16:00:00,431.25
2010-03-20 16:00:00,435
2010-03-21 16:00:00,435
2010-03-22 16:00:00,442.5
2010-03-23 16:00:00,442.5
2010-03-24 16:00:00,442.5
2010-03-25 16:00:00,450
2010-03-26 16:00:00,450
2010-03-27 16:00:00,442.5
2010-03-28 16:00:00,450
2010-03-29 16:00:00,480
2010-03-30 16:00:00,502.50000000000006
2010-03-31 16:00:00,502.50000000000006
2010-04-01 16:00:00,506.24999999999994
2010-04-02 16:00:00,510
2010-04-03 16:00:00,517.5
2010-04-04 16:00:00,528.75
2010-04-05 16:00:00,532.5
2010-04-06 16:00:00,528.75
2010-04-07 16:00:00,532.5
2010-04-08 16:00:00,555
2010-04-09 16:00:00,551.25
2010-04-10 16:00:00,547.5
2010-04-11 16:00:00,551.25
2010-04-12 16:00:00,551.25
2010-04-13 16:00:00,551.25
2010-04-14 16:00:00,547.5
2010-04-15 16:00:00,540
2010-04-16 16:00:00,543.75
2010-04-17 16:00:00,536.25
2010-04-18 16:00:00,547.5
2010-04-19 16:00:00,540
2010-04-20 16:00:00,525
2010-04-21 16:00:00,502.50000000000006
2010-04-22 16:00:00,472.5
2010-04-23 16:00:00,442.5
2010-04-24 16:00:00,435
2010-04-25 16:00:00,442.5
2010-04-26 16:00:00,435
2010-04-27 16:00:00,431.25
2010-04-28 16:00:00,431.25
2010-04-29 16:00:00,450
2010-04-30 16:00:00,450
2010-05-01 16:00:00,450
2010-05-02 16:00:00,450
2010-05-03 16:00:00,457.5
2010-05-04 16:00:00,461.25
2010-05-05 16:00:00,465
2010-05-06 16:00:00,465
2010-05-07 16:00:00,472.5
2010-05-08 16:00:00,480
2010-05-09 16:00:00,480
2010-05-10 16:00:00,480
2010-05-11 16:00:00,472.5
2010-05-12 16:00:00,472.5
2010-05-13 16:00:00,461.25
2010-05-14 16:00:00,457.5
2010-05-15 16:00:00,431.25
2010-05-16 16:00:00,405
2010-05-17 16:00:00,371.25
2010-05-18 16:00:00,330
2010-05-19 16:00:00,285
2010-05-20 16:00:00,255
2010-05-21 16:00:00,262.5
2010-05-22 16:00:00,255
2010-05-23 16:00:00,255
2010-05-24 16:00:00,243.75
2010-05-25 16:00:00,228.75
2010-05-26 16:00:00,210
2010-05-27 16:00:00,187.5
2010-05-28 16:00:00,180
2010-05-29 16:00:00,176.25
2010-05-30 16:00:00,176.25
2010-05-31 16:00:00,172.5
2010-06-01 16:00:00,157.5
2010-06-02 16:00:00,138.75
2010-06-03 16:00:00,112.5
2010-06-04 16:00:00,97.5
2010-06-05 16:00:00,82.5
2010-06-06 16:00:00,60
2010-06-07 16:00:00,22.5
2010-06-08 16:00:00,0
2010-06-09 16:00:00,0
2010-06-10 16:00:00,0
2010-06-11 16:00:00,0
2010-06-12 16:00:00,0
2010-06-13 16:00:00,0
2010-06-14 16:00:00,0
2010-06-15 16:00:00,0
2010-06-16 16:00:00,0
2010-06-17 16:00:00,0
2010-06-18 16:00:00,0
2010-06-19 16:00:00,0
2010-06-20 16:00:00,0
2010-06-21 16:00:00,0
2010-06-22 16:00:00,0
2010-06-23 16:00:00,0
2010-06-24 16:00:00,0
2010-06-25 16:00:00,0
2010-06-26 16:00:00,0
2010-06-27 16:00:00,0
2010-06-28 16:00:00,0
2010-06-29 16:00:00,0
2010-06-30 16:00:00,0
2010-06-30 16:00:01,NaN
2010-07-02 15:59:59,NaN
2010-07-02 16:00:00,0
2010-07-03 16:00:00,0
2010-07-04 16:00:00,0
2010-07-05 16:00:00,0
2010-07-06 16:00:00,0
2010-07-07 16:00:00,0
2010-07-08 16:00:00,0
2010-07-09 16:00:00,0
2010-07-10 16:00:00,0
2010-07-11 16:00:00,0
2010-07-12 16:00:00,0
2010-07-13 16:00:00,0
2010-07-14 16:00:00,0
2010-07-15 16:00:00,0
2010-07-16 16:00:00,0
2010-07-17 16:00:00,0
2010-07-18 16:00:00,0
2010-07-19 16:00:00,0
2010-07-19 16:00:01,NaN
2010-07-22 15:59:59,NaN
2010-07-22 16:00:00,0
2010-07-23 16:00:00,0
2010-07-23 16:00:01,NaN
2010-07-26 15:59:59,NaN
2010-07-26 16:00:00,0
2010-07-27 16:00:00,0
2010-07-28 16:00:00,0
2010-07-29 16:00:00,0
2010-07-29 16:00:01,NaN
2010-08-01 15:59:59,NaN
2010-08-01 16:00:00,0
2010-08-01 16:00:01,NaN
2010-08-06 15:59:59,NaN
2010-08-06 16:00:00,0
2010-08-06 16:00:01,NaN
2010-08-08 15:59:59,NaN
2010-08-08 16:00:00,0
2010-08-08 16:00:01,NaN
2010-08-19 15:59:59,NaN
2010-08-19 16:00:00,0
2010-08-20 16:00:00,0
2010-08-20 16:00:01,NaN
2010-08-29 15:59:59,NaN
