Timestamp (UTC),Value (mm)
1992-11-13 16:00:00,98
1992-11-14 16:00:00,100
1992-11-15 16:00:00,100
1992-11-16 16:00:00,106
1992-11-17 16:00:00,111
1992-11-18 16:00:00,113
1992-11-19 16:00:00,120
1992-11-20 16:00:00,123
1992-11-21 16:00:00,137
1992-11-22 16:00:00,137
1992-11-23 16:00:00,137
1992-11-24 16:00:00,137
1992-11-25 16:00:00,137
1992-11-26 16:00:00,138
1992-11-27 16:00:00,145
1992-11-28 16:00:00,146
1992-11-29 16:00:00,182
1992-11-30 16:00:00,196
1992-12-01 16:00:00,197
1992-12-02 16:00:00,197
1992-12-03 16:00:00,198
1992-12-04 16:00:00,198
1992-12-05 16:00:00,198
1992-12-06 16:00:00,197
1992-12-07 16:00:00,204
1992-12-08 16:00:00,218
1992-12-09 16:00:00,224
1992-12-10 16:00:00,232
1992-12-11 16:00:00,235
1992-12-12 16:00:00,235
1992-12-13 16:00:00,251
1992-12-14 16:00:00,261
1992-12-15 16:00:00,262
1992-12-16 16:00:00,269
1992-12-17 16:00:00,272
1992-12-18 16:00:00,274
1992-12-19 16:00:00,298
1992-12-20 16:00:00,304
1992-12-21 16:00:00,319
1992-12-22 16:00:00,323
1992-12-23 16:00:00,349
1992-12-24 16:00:00,350
1992-12-25 16:00:00,368
1992-12-26 16:00:00,370
1992-12-27 16:00:00,376
1992-12-28 16:00:00,382
1992-12-29 16:00:00,383
1992-12-30 16:00:00,381
1992-12-31 16:00:00,384
1993-01-01 16:00:00,383
1993-01-02 16:00:00,384
1993-01-03 16:00:00,388
1993-01-04 16:00:00,388
1993-01-05 16:00:00,388
1993-01-06 16:00:00,390
1993-01-07 16:00:00,388
1993-01-08 16:00:00,388
1993-01-09 16:00:00,390
1993-01-10 16:00:00,388
1993-01-11 16:00:00,387
1993-01-12 16:00:00,389
1993-01-13 16:00:00,389
1993-01-14 16:00:00,387
1993-01-15 16:00:00,388
1993-01-16 16:00:00,389
1993-01-17 16:00:00,390
1993-01-18 16:00:00,390
1993-01-19 16:00:00,394
1993-01-20 16:00:00,421
1993-01-21 16:00:00,432
1993-01-22 16:00:00,431
1993-01-23 16:00:00,437
1993-01-24 16:00:00,476
1993-01-25 16:00:00,483
1993-01-26 16:00:00,502
1993-01-27 16:00:00,505
1993-01-28 16:00:00,505
1993-01-29 16:00:00,506
1993-01-30 16:00:00,511
1993-01-31 16:00:00,512
1993-02-01 16:00:00,511
1993-02-02 16:00:00,512
1993-02-03 16:00:00,512
1993-02-04 16:00:00,512
1993-02-05 16:00:00,512
1993-02-06 16:00:00,512
1993-02-07 16:00:00,516
1993-02-08 16:00:00,514
1993-02-09 16:00:00,515
1993-02-10 16:00:00,524
1993-02-11 16:00:00,524
1993-02-12 16:00:00,526
1993-02-13 16:00:00,529
1993-02-14 16:00:00,531
1993-02-15 16:00:00,531
1993-02-16 16:00:00,531
1993-02-17 16:00:00,533
1993-02-18 16:00:00,536
1993-02-19 16:00:00,536
1993-02-20 16:00:00,536
1993-02-21 16:00:00,536
1993-02-22 16:00:00,538
1993-02-23 16:00:00,541
1993-02-24 16:00:00,537
1993-02-25 16:00:00,536
1993-02-26 16:00:00,537
1993-02-27 16:00:00,537
1993-02-28 16:00:00,537
1993-03-01 16:00:00,537
1993-03-02 16:00:00,541
1993-03-03 16:00:00,544
1993-03-04 16:00:00,555
1993-03-05 16:00:00,566
1993-03-06 16:00:00,573
1993-03-07 16:00:00,580
1993-03-08 16:00:00,583
1993-03-09 16:00:00,585
1993-03-10 16:00:00,583
1993-03-11 16:00:00,586
1993-03-12 16:00:00,590
1993-03-13 16:00:00,591
1993-03-14 16:00:00,613
1993-03-15 16:00:00,613
1993-03-16 16:00:00,621
1993-03-17 16:00:00,637
1993-03-18 16:00:00,640
1993-03-19 16:00:00,648
1993-03-20 16:00:00,651
1993-03-21 16:00:00,661
1993-03-22 16:00:00,686
1993-03-23 16:00:00,700
1993-03-24 16:00:00,703
1993-03-25 16:00:00,707
1993-03-26 16:00:00,706
1993-03-27 16:00:00,706
1993-03-28 16:00:00,707
1993-03-29 16:00:00,706
1993-03-30 16:00:00,707
1993-03-31 16:00:00,714
1993-04-01 16:00:00,709
1993-04-02 16:00:00,718
1993-04-03 16:00:00,733
1993-04-04 16:00:00,739
1993-04-05 16:00:00,741
1993-04-06 16:00:00,745
1993-04-07 16:00:00,756
1993-04-08 16:00:00,767
1993-04-09 16:00:00,777
1993-04-10 16:00:00,780
1993-04-11 16:00:00,791
1993-04-12 16:00:00,800
1993-04-13 16:00:00,801
1993-04-14 16:00:00,804
1993-04-15 16:00:00,803
1993-04-16 16:00:00,804
1993-04-17 16:00:00,805
1993-04-18 16:00:00,810
1993-04-19 16:00:00,812
1993-04-20 16:00:00,811
1993-04-21 16:00:00,813
1993-04-22 16:00:00,817
1993-04-23 16:00:00,816
1993-04-24 16:00:00,828
1993-04-25 16:00:00,837
1993-04-26 16:00:00,845
1993-04-27 16:00:00,852
1993-04-28 16:00:00,865
1993-04-29 16:00:00,862
1993-04-30 16:00:00,864
1993-05-01 16:00:00,874
1993-05-02 16:00:00,883
1993-05-03 16:00:00,869
1993-05-04 16:00:00,867
1993-05-05 16:00:00,860
1993-05-06 16:00:00,852
1993-05-07 16:00:00,842
1993-05-08 16:00:00,839
1993-05-09 16:00:00,837
1993-05-10 16:00:00,821
1993-05-11 16:00:00,808
1993-05-12 16:00:00,781
1993-05-13 16:00:00,753
1993-05-14 16:00:00,729
1993-05-15 16:00:00,700
1993-05-16 16:00:00,670
1993-05-17 16:00:00,628
1993-05-18 16:00:00,584
1993-05-19 16:00:00,554
1993-05-20 16:00:00,537
1993-05-21 16:00:00,515
1993-05-22 16:00:00,502
1993-05-23 16:00:00,486
1993-05-24 16:00:00,459
1993-05-25 16:00:00,431
1993-05-26 16:00:00,399
1993-05-27 16:00:00,361
1993-05-28 16:00:00,329
1993-05-29 16:00:00,311
1993-05-30 16:00:00,284
1993-05-31 16:00:00,260
1993-06-01 16:00:00,240
1993-06-02 16:00:00,222
1993-06-03 16:00:00,208
1993-06-04 16:00:00,181
1993-06-05 16:00:00,147
1993-06-06 16:00:00,106
1993-06-07 16:00:00,75
1993-06-08 16:00:00,47
1993-06-09 16:00:00,28
1993-06-10 16:00:00,10
1993-06-11 16:00:00,0
1993-06-12 16:00:00,0
1993-06-13 16:00:00,0
1993-06-14 16:00:00,0
1993-06-15 16:00:00,0
1993-06-16 16:00:00,0
1993-06-17 16:00:00,0
1993-06-18 16:00:00,0
1993-06-19 16:00:00,0
1993-06-20 16:00:00,0
1993-06-21 16:00:00,0
1993-06-22 16:00:00,0
1993-06-23 16:00:00,0
1993-06-24 16:00:00,0
1993-06-25 16:00:00,0
1993-06-26 16:00:00,0
1993-06-27 16:00:00,0
1993-06-28 16:00:00,0
1993-06-29 16:00:00,0
1993-06-30 16:00:00,0
1993-07-01 16:00:00,0
1993-07-02 16:00:00,0
1993-07-03 16:00:00,0
1993-07-04 16:00:00,0
1993-07-05 16:00:00,0
1993-07-06 16:00:00,0
1993-07-07 16:00:00,0
1993-07-08 16:00:00,0
1993-07-09 16:00:00,0
1993-07-10 16:00:00,0
1993-07-11 16:00:00,0
1993-07-12 16:00:00,0
1993-07-13 16:00:00,0
1993-07-14 16:00:00,0
1993-07-15 16:00:00,0
1993-07-16 16:00:00,0
1993-07-17 16:00:00,0
1993-07-18 16:00:00,0
1993-07-19 16:00:00,0
1993-07-20 16:00:00,0
1993-07-21 16:00:00,0
1993-07-22 16:00:00,0
1993-07-23 16:00:00,0
1993-07-24 16:00:00,0
1993-07-25 16:00:00,0
1993-07-26 16:00:00,0
1993-07-27 16:00:00,0
1993-07-28 16:00:00,0
1993-07-29 16:00:00,0
1993-07-30 16:00:00,0
1993-07-31 16:00:00,0
1993-08-01 16:00:00,0
1993-08-02 16:00:00,0
1993-08-03 16:00:00,0
1993-08-04 16:00:00,0
1993-08-05 16:00:00,0
1993-08-06 16:00:00,0
1993-08-07 16:00:00,0
1993-08-08 16:00:00,0
1993-08-09 16:00:00,0
1993-08-10 16:00:00,0
1993-08-11 16:00:00,0
1993-08-12 16:00:00,0
1993-08-13 16:00:00,0
1993-08-14 16:00:00,0
1993-08-15 16:00:00,0
1993-08-16 16:00:00,0
1993-08-17 16:00:00,0
1993-08-18 16:00:00,0
1993-08-19 16:00:00,0
1993-08-20 16:00:00,0
1993-08-21 16:00:00,0
1993-08-22 16:00:00,0
1993-08-23 16:00:00,0
1993-08-24 16:00:00,0
1993-08-25 16:00:00,0
1993-08-26 16:00:00,0
1993-08-27 16:00:00,0
1993-08-28 16:00:00,0
1993-08-29 16:00:00,0
1993-08-30 16:00:00,0
1993-08-31 16:00:00,0
1993-09-01 16:00:00,0
1993-09-02 16:00:00,0
1993-09-03 16:00:00,0
1993-09-04 16:00:00,0
1993-09-05 16:00:00,0
1993-09-06 16:00:00,0
1993-09-07 16:00:00,0
1993-09-08 16:00:00,0
1993-09-09 16:00:00,0
1993-09-10 16:00:00,0
1993-09-11 16:00:00,0
1993-09-12 16:00:00,0
1993-09-13 16:00:00,0
1993-09-14 16:00:00,0
1993-09-15 16:00:00,0
1993-09-16 16:00:00,0
1993-09-17 16:00:00,0
1993-09-18 16:00:00,0
1993-09-19 16:00:00,0
1993-09-20 16:00:00,0
1993-09-21 16:00:00,0
1993-09-22 16:00:00,0
1993-09-23 16:00:00,0
1993-09-24 16:00:00,0
1993-09-25 16:00:00,0
1993-09-26 16:00:00,0
1993-09-27 16:00:00,0
1993-09-28 16:00:00,0
1993-09-29 16:00:00,0
1993-09-30 16:00:00,0
1993-10-01 16:00:00,0
1993-10-02 16:00:00,0
1993-10-03 16:00:00,0
1993-10-04 16:00:00,0
1993-10-05 16:00:00,0
1993-10-06 16:00:00,0
1993-10-07 16:00:00,0
1993-10-08 16:00:00,0
1993-10-09 16:00:00,0
1993-10-10 16:00:00,0
1993-10-11 16:00:00,0
1993-10-12 16:00:00,0
1993-10-13 16:00:00,0
1993-10-14 16:00:00,0
1993-10-15 16:00:00,0
1993-10-16 16:00:00,0
1993-10-17 16:00:00,0
1993-10-18 16:00:00,12
1993-10-19 16:00:00,9
1993-10-20 16:00:00,13
1993-10-21 16:00:00,14
1993-10-22 16:00:00,36
1993-10-23 16:00:00,58
1993-10-24 16:00:00,58
1993-10-25 16:00:00,59
1993-10-26 16:00:00,59
1993-10-27 16:00:00,61
1993-10-28 16:00:00,60
1993-10-29 16:00:00,59
1993-10-30 16:00:00,73
1993-10-31 16:00:00,74
1993-11-01 16:00:00,90
1993-11-02 16:00:00,125
1993-11-03 16:00:00,127
1993-11-04 16:00:00,127
1993-11-05 16:00:00,127
1993-11-06 16:00:00,129
1993-11-07 16:00:00,131
1993-11-08 16:00:00,132
1993-11-09 16:00:00,132
1993-11-10 16:00:00,132
1993-11-11 16:00:00,132
1993-11-12 16:00:00,134
1993-11-13 16:00:00,133
1993-11-14 16:00:00,168
1993-11-15 16:00:00,188
1993-11-16 16:00:00,195
1993-11-17 16:00:00,204
1993-11-18 16:00:00,207
1993-11-19 16:00:00,209
1993-11-20 16:00:00,259
1993-11-21 16:00:00,285
1993-11-22 16:00:00,284
1993-11-23 16:00:00,284
1993-11-24 16:00:00,283
1993-11-25 16:00:00,282
1993-11-26 16:00:00,289
1993-11-27 16:00:00,293
1993-11-28 16:00:00,299
1993-11-29 16:00:00,315
1993-11-30 16:00:00,330
1993-12-01 16:00:00,338
1993-12-02 16:00:00,354
1993-12-03 16:00:00,376
1993-12-04 16:00:00,375
1993-12-05 16:00:00,377
1993-12-06 16:00:00,377
1993-12-07 16:00:00,383
1993-12-08 16:00:00,391
1993-12-09 16:00:00,417
1993-12-10 16:00:00,432
1993-12-11 16:00:00,458
1993-12-12 16:00:00,460
1993-12-13 16:00:00,474
1993-12-14 16:00:00,476
1993-12-15 16:00:00,477
1993-12-16 16:00:00,477
1993-12-17 16:00:00,477
1993-12-18 16:00:00,477
1993-12-19 16:00:00,478
1993-12-20 16:00:00,480
1993-12-21 16:00:00,480
1993-12-22 16:00:00,488
1993-12-23 16:00:00,488
1993-12-24 16:00:00,489
1993-12-25 16:00:00,490
1993-12-26 16:00:00,488
1993-12-27 16:00:00,487
1993-12-28 16:00:00,488
1993-12-29 16:00:00,502.8461538461538
1993-12-30 16:00:00,517.6923076923077
1993-12-31 16:00:00,532.5384615384615
1994-01-01 16:00:00,547.3846153846154
1994-01-02 16:00:00,562.2307692307693
1994-01-03 16:00:00,577.0769230769231
1994-01-04 16:00:00,591.9230769230769
1994-01-05 16:00:00,606.7692307692307
1994-01-06 16:00:00,621.6153846153846
1994-01-07 16:00:00,636.4615384615385
1994-01-08 16:00:00,651.3076923076923
1994-01-09 16:00:00,666.1538461538462
1994-01-10 16:00:00,681
1994-01-11 16:00:00,688.5555555555555
1994-01-12 16:00:00,696.1111111111111
1994-01-13 16:00:00,703.6666666666666
1994-01-14 16:00:00,711.2222222222222
1994-01-15 16:00:00,718.7777777777778
1994-01-16 16:00:00,726.3333333333334
1994-01-17 16:00:00,733.8888888888889
1994-01-18 16:00:00,741.4444444444445
1994-01-19 16:00:00,749
1994-01-20 16:00:00,756.5555555555555
1994-01-21 16:00:00,764.1111111111111
1994-01-22 16:00:00,771.6666666666666
1994-01-23 16:00:00,779.2222222222222
1994-01-24 16:00:00,786.7777777777778
1994-01-25 16:00:00,794.3333333333334
1994-01-26 16:00:00,801.8888888888889
1994-01-27 16:00:00,809.4444444444445
1994-01-28 16:00:00,817
1994-01-29 16:00:00,816
1994-01-30 16:00:00,817
1994-01-31 16:00:00,818
1994-02-01 16:00:00,818
1994-02-02 16:00:00,818
1994-02-03 16:00:00,817
1994-02-04 16:00:00,818
1994-02-05 16:00:00,824
1994-02-06 16:00:00,827
1994-02-07 16:00:00,826
1994-02-08 16:00:00,837
1994-02-09 16:00:00,839
1994-02-10 16:00:00,843
1994-02-11 16:00:00,855
1994-02-12 16:00:00,867
1994-02-13 16:00:00,872
1994-02-14 16:00:00,888
1994-02-15 16:00:00,888
1994-02-16 16:00:00,895.2
1994-02-17 16:00:00,902.4
1994-02-18 16:00:00,909.6
1994-02-19 16:00:00,916.8
1994-02-20 16:00:00,924
1994-02-21 16:00:00,931.2
1994-02-22 16:00:00,938.4
1994-02-23 16:00:00,945.6
1994-02-24 16:00:00,952.8
1994-02-25 16:00:00,960
1994-02-26 16:00:00,970.1176470588235
1994-02-27 16:00:00,980.2352941176471
1994-02-28 16:00:00,990.3529411764706
1994-03-01 16:00:00,1000.4705882352943
1994-03-02 16:00:00,1010.5882352941178
1994-03-03 16:00:00,1020.7058823529411
1994-03-04 16:00:00,1030.8235294117646
1994-03-05 16:00:00,1040.9411764705883
1994-03-06 16:00:00,1051.0588235294117
1994-03-07 16:00:00,1061.1764705882354
1994-03-08 16:00:00,1071.2941176470588
1994-03-09 16:00:00,1081.4117647058824
1994-03-10 16:00:00,1091.5294117647059
1994-03-11 16:00:00,1101.6470588235295
1994-03-12 16:00:00,1111.764705882353
1994-03-13 16:00:00,1121.8823529411766
1994-03-14 16:00:00,1132
1994-03-15 16:00:00,1131
1994-03-16 16:00:00,1137.8333333333333
1994-03-17 16:00:00,1144.6666666666667
1994-03-18 16:00:00,1151.5
1994-03-19 16:00:00,1158.3333333333333
1994-03-20 16:00:00,1165.1666666666667
1994-03-21 16:00:00,1172
1994-03-22 16:00:00,1178.8333333333333
1994-03-23 16:00:00,1185.6666666666667
1994-03-24 16:00:00,1192.5
1994-03-25 16:00:00,1199.3333333333333
1994-03-26 16:00:00,1206.1666666666667
1994-03-27 16:00:00,1213
1994-03-28 16:00:00,1210
1994-03-29 16:00:00,1222
1994-03-30 16:00:00,1226
1994-03-31 16:00:00,1222
1994-04-01 16:00:00,1222
1994-04-02 16:00:00,1224
1994-04-03 16:00:00,1218
1994-04-04 16:00:00,1237
1994-04-05 16:00:00,1243
1994-04-06 16:00:00,1256
1994-04-07 16:00:00,1267
1994-04-08 16:00:00,1268
1994-04-09 16:00:00,1265
1994-04-10 16:00:00,1271
1994-04-11 16:00:00,1283
1994-04-12 16:00:00,1299
1994-04-13 16:00:00,1307
1994-04-14 16:00:00,1313
1994-04-15 16:00:00,1316
1994-04-16 16:00:00,1327
1994-04-17 16:00:00,1334
1994-04-18 16:00:00,1337
1994-04-19 16:00:00,1338
1994-04-20 16:00:00,1334
1994-04-21 16:00:00,1327
1994-04-22 16:00:00,1315
1994-04-23 16:00:00,1307
1994-04-24 16:00:00,1296
1994-04-25 16:00:00,1283
1994-04-26 16:00:00,1276
1994-04-27 16:00:00,1267
1994-04-28 16:00:00,1266
1994-04-29 16:00:00,1257
1994-04-30 16:00:00,1258
1994-05-01 16:00:00,1260
1994-05-02 16:00:00,1255
1994-05-03 16:00:00,1256
1994-05-04 16:00:00,1247
1994-05-05 16:00:00,1265
1994-05-06 16:00:00,1266
1994-05-07 16:00:00,1257
1994-05-08 16:00:00,1244
1994-05-09 16:00:00,1227
1994-05-10 16:00:00,1211
1994-05-11 16:00:00,1188
1994-05-12 16:00:00,1163
1994-05-13 16:00:00,1134
1994-05-14 16:00:00,1097
1994-05-15 16:00:00,1092
1994-05-16 16:00:00,1089
1994-05-17 16:00:00,1060
1994-05-18 16:00:00,1041
1994-05-19 16:00:00,1024
1994-05-20 16:00:00,1012
1994-05-21 16:00:00,999
1994-05-22 16:00:00,969
1994-05-23 16:00:00,936
1994-05-24 16:00:00,900
1994-05-25 16:00:00,867
1994-05-26 16:00:00,829
1994-05-27 16:00:00,817
1994-05-28 16:00:00,816
1994-05-29 16:00:00,808
1994-05-30 16:00:00,807
1994-05-31 16:00:00,785
1994-06-01 16:00:00,773
1994-06-02 16:00:00,750
1994-06-03 16:00:00,716
1994-06-04 16:00:00,713
1994-06-05 16:00:00,697
1994-06-06 16:00:00,683
1994-06-07 16:00:00,672
1994-06-08 16:00:00,669
1994-06-09 16:00:00,653
1994-06-10 16:00:00,620
1994-06-11 16:00:00,601
1994-06-12 16:00:00,583
1994-06-13 16:00:00,558
1994-06-14 16:00:00,547
1994-06-15 16:00:00,532
1994-06-16 16:00:00,512
1994-06-17 16:00:00,507
1994-06-18 16:00:00,477
1994-06-19 16:00:00,468
1994-06-20 16:00:00,438
1994-06-21 16:00:00,367
1994-06-22 16:00:00,309
1994-06-23 16:00:00,253
1994-06-24 16:00:00,229
1994-06-25 16:00:00,181
1994-06-26 16:00:00,154
1994-06-27 16:00:00,103
1994-06-28 16:00:00,53
1994-06-29 16:00:00,12
1994-06-30 16:00:00,0
1994-07-01 16:00:00,0
1994-07-02 16:00:00,0
1994-07-03 16:00:00,0
1994-07-04 16:00:00,0
1994-07-05 16:00:00,0
1994-07-06 16:00:00,0
1994-07-07 16:00:00,0
1994-07-08 16:00:00,0
1994-07-09 16:00:00,0
1994-07-10 16:00:00,0
1994-07-11 16:00:00,0
1994-07-12 16:00:00,0
1994-07-13 16:00:00,0
1994-07-14 16:00:00,0
1994-07-15 16:00:00,0
1994-07-16 16:00:00,0
1994-07-17 16:00:00,0
1994-07-18 16:00:00,0
1994-07-19 16:00:00,0
1994-07-20 16:00:00,0
1994-07-21 16:00:00,0
1994-07-22 16:00:00,0
1994-07-23 16:00:00,0
1994-07-24 16:00:00,0
1994-07-25 16:00:00,0
1994-07-26 16:00:00,0
1994-07-27 16:00:00,0
1994-07-28 16:00:00,0
1994-07-29 16:00:00,0
1994-07-30 16:00:00,0
1994-07-31 16:00:00,0
1994-08-01 16:00:00,0
1994-08-02 16:00:00,0
1994-08-03 16:00:00,0
1994-08-04 16:00:00,0
1994-08-05 16:00:00,0
1994-08-06 16:00:00,0
1994-08-07 16:00:00,0
1994-08-08 16:00:00,0
1994-08-09 16:00:00,0
1994-08-10 16:00:00,0
1994-08-11 16:00:00,0
1994-08-12 16:00:00,0
1994-08-13 16:00:00,0
1994-08-14 16:00:00,0
1994-08-15 16:00:00,0
1994-08-16 16:00:00,0
1994-08-17 16:00:00,0
1994-08-18 16:00:00,0
1994-08-19 16:00:00,0
1994-08-20 16:00:00,0
1994-08-21 16:00:00,0
1994-08-22 16:00:00,0
1994-08-23 16:00:00,0
1994-08-24 16:00:00,0
1994-08-25 16:00:00,0
1994-08-26 16:00:00,0
1994-08-27 16:00:00,0
1994-08-28 16:00:00,0
1994-08-29 16:00:00,0
1994-08-30 16:00:00,0
1994-08-31 16:00:00,0
1994-09-01 16:00:00,0
1994-09-02 16:00:00,0
1994-09-03 16:00:00,0
1994-09-04 16:00:00,0
1994-09-05 16:00:00,0
1994-09-06 16:00:00,0
1994-09-07 16:00:00,0
1994-09-08 16:00:00,0
1994-09-09 16:00:00,0
1994-09-10 16:00:00,0
1994-09-11 16:00:00,0
1994-09-12 16:00:00,0
1994-09-13 16:00:00,0
1994-09-14 16:00:00,0
1994-09-15 16:00:00,0
1994-09-16 16:00:00,0
1994-09-17 16:00:00,0
1994-09-18 16:00:00,0
1994-09-19 16:00:00,0
1994-09-20 16:00:00,0
1994-09-21 16:00:00,0
1994-09-22 16:00:00,0
1994-09-23 16:00:00,0
1994-09-24 16:00:00,0
1994-09-25 16:00:00,0
1994-09-26 16:00:00,0
1994-09-27 16:00:00,0
1994-09-28 16:00:00,0
1994-09-29 16:00:00,0
1994-09-30 16:00:00,0
1994-10-01 16:00:00,0
1994-10-02 16:00:00,0
1994-10-03 16:00:00,0
1994-10-04 16:00:00,0
1994-10-05 16:00:00,0
1994-10-06 16:00:00,0
1994-10-07 16:00:00,0
1994-10-08 16:00:00,0
1994-10-09 16:00:00,0
1994-10-10 16:00:00,0
1994-10-11 16:00:00,0
1994-10-12 16:00:00,0
1994-10-13 16:00:00,0
1994-10-14 16:00:00,3
1994-10-15 16:00:00,5
1994-10-16 16:00:00,4
1994-10-17 16:00:00,4
1994-10-18 16:00:00,5
1994-10-19 16:00:00,21
1994-10-20 16:00:00,52
1994-10-21 16:00:00,55
1994-10-22 16:00:00,59
1994-10-23 16:00:00,61
1994-10-24 16:00:00,60
1994-10-25 16:00:00,62
1994-10-26 16:00:00,83
1994-10-27 16:00:00,104
1994-10-28 16:00:00,113
1994-10-29 16:00:00,116
1994-10-30 16:00:00,127
1994-10-31 16:00:00,142
1994-11-01 16:00:00,142
1994-11-02 16:00:00,142
1994-11-03 16:00:00,168
1994-11-04 16:00:00,175
1994-11-05 16:00:00,175
1994-11-06 16:00:00,183
1994-11-07 16:00:00,192
1994-11-08 16:00:00,194
1994-11-09 16:00:00,198
1994-11-10 16:00:00,198
1994-11-11 16:00:00,215
1994-11-12 16:00:00,217
1994-11-13 16:00:00,228
1994-11-14 16:00:00,246
1994-11-15 16:00:00,253
1994-11-16 16:00:00,256
1994-11-17 16:00:00,256
1994-11-18 16:00:00,263
1994-11-19 16:00:00,297
1994-11-20 16:00:00,297
1994-11-21 16:00:00,298
1994-11-22 16:00:00,306
1994-11-23 16:00:00,308
1994-11-24 16:00:00,310
1994-11-25 16:00:00,316
1994-11-26 16:00:00,316
1994-11-27 16:00:00,320
1994-11-28 16:00:00,334
1994-11-29 16:00:00,359
1994-11-30 16:00:00,365
1994-12-01 16:00:00,371
1994-12-02 16:00:00,374
1994-12-03 16:00:00,374
1994-12-04 16:00:00,374
1994-12-05 16:00:00,373
1994-12-06 16:00:00,373
1994-12-07 16:00:00,386
1994-12-08 16:00:00,410
1994-12-09 16:00:00,410
1994-12-10 16:00:00,414
1994-12-11 16:00:00,414
1994-12-12 16:00:00,414
1994-12-13 16:00:00,414
1994-12-14 16:00:00,416
1994-12-15 16:00:00,429
1994-12-16 16:00:00,440
1994-12-17 16:00:00,460
1994-12-18 16:00:00,470
1994-12-19 16:00:00,484
1994-12-20 16:00:00,518
1994-12-21 16:00:00,521
1994-12-22 16:00:00,522
1994-12-23 16:00:00,522
1994-12-24 16:00:00,526
1994-12-25 16:00:00,551
1994-12-26 16:00:00,560
1994-12-27 16:00:00,597
1994-12-28 16:00:00,599
1994-12-29 16:00:00,599
1994-12-30 16:00:00,598
1994-12-31 16:00:00,598
1995-01-01 16:00:00,598
1995-01-02 16:00:00,597
1995-01-03 16:00:00,598
1995-01-04 16:00:00,600
1995-01-05 16:00:00,600
1995-01-06 16:00:00,600
1995-01-07 16:00:00,600
1995-01-08 16:00:00,609
1995-01-09 16:00:00,618
1995-01-10 16:00:00,627
1995-01-11 16:00:00,631
1995-01-12 16:00:00,633
1995-01-13 16:00:00,640
1995-01-14 16:00:00,645
1995-01-15 16:00:00,651
1995-01-16 16:00:00,661
1995-01-17 16:00:00,667
1995-01-18 16:00:00,686
1995-01-19 16:00:00,688
1995-01-20 16:00:00,689
1995-01-21 16:00:00,690
1995-01-22 16:00:00,690
1995-01-23 16:00:00,690
1995-01-24 16:00:00,692
1995-01-25 16:00:00,692
1995-01-26 16:00:00,692
1995-01-27 16:00:00,692
1995-01-28 16:00:00,697
1995-01-29 16:00:00,716
1995-01-30 16:00:00,730
1995-01-31 16:00:00,741
1995-02-01 16:00:00,750
1995-02-02 16:00:00,756
1995-02-03 16:00:00,762
1995-02-04 16:00:00,764
1995-02-05 16:00:00,767
1995-02-06 16:00:00,778
1995-02-07 16:00:00,783
1995-02-08 16:00:00,786
1995-02-09 16:00:00,784
1995-02-10 16:00:00,787
1995-02-11 16:00:00,785
1995-02-12 16:00:00,787
1995-02-13 16:00:00,786
1995-02-14 16:00:00,791
1995-02-15 16:00:00,804
1995-02-16 16:00:00,841
1995-02-17 16:00:00,856
1995-02-18 16:00:00,893
1995-02-19 16:00:00,904
1995-02-20 16:00:00,916
1995-02-21 16:00:00,915
1995-02-22 16:00:00,914
1995-02-23 16:00:00,916
1995-02-24 16:00:00,927
1995-02-25 16:00:00,928
1995-02-26 16:00:00,925
1995-02-27 16:00:00,926
1995-02-28 16:00:00,926
1995-03-01 16:00:00,927
1995-03-02 16:00:00,930
1995-03-03 16:00:00,927
1995-03-04 16:00:00,927
1995-03-05 16:00:00,924
1995-03-06 16:00:00,925
1995-03-07 16:00:00,930
1995-03-08 16:00:00,954
1995-03-09 16:00:00,967
1995-03-10 16:00:00,984
1995-03-11 16:00:00,991
1995-03-12 16:00:00,1001.0000000000001
1995-03-13 16:00:00,1005.0000000000001
1995-03-14 16:00:00,1009.0000000000001
1995-03-15 16:00:00,1007.0000000000001
1995-03-16 16:00:00,1014
1995-03-17 16:00:00,1018
1995-03-18 16:00:00,1020
1995-03-19 16:00:00,1035
1995-03-20 16:00:00,1052
1995-03-21 16:00:00,1058
1995-03-22 16:00:00,1064
1995-03-23 16:00:00,1067
1995-03-24 16:00:00,1067
1995-03-25 16:00:00,1070
1995-03-26 16:00:00,1072
1995-03-27 16:00:00,1077
1995-03-28 16:00:00,1085
1995-03-29 16:00:00,1081
1995-03-30 16:00:00,1083
1995-03-31 16:00:00,1085
1995-04-01 16:00:00,1086
1995-04-02 16:00:00,1087
1995-04-03 16:00:00,1094
1995-04-04 16:00:00,1097
1995-04-05 16:00:00,1096
1995-04-06 16:00:00,1095
1995-04-07 16:00:00,1091
1995-04-08 16:00:00,1087
1995-04-09 16:00:00,1087
1995-04-10 16:00:00,1091
1995-04-11 16:00:00,1092
1995-04-12 16:00:00,1103
1995-04-13 16:00:00,1105
1995-04-14 16:00:00,1106
1995-04-15 16:00:00,1102
1995-04-16 16:00:00,1103
1995-04-17 16:00:00,1100
1995-04-18 16:00:00,1106
1995-04-19 16:00:00,1109
1995-04-20 16:00:00,1103
1995-04-21 16:00:00,1113
1995-04-22 16:00:00,1127
1995-04-23 16:00:00,1143
1995-04-24 16:00:00,1139
1995-04-25 16:00:00,1144
1995-04-26 16:00:00,1143
1995-04-27 16:00:00,1145
1995-04-28 16:00:00,1143
1995-04-29 16:00:00,1133
1995-04-30 16:00:00,1136
